project_name_en,rooms_en,average_prices_per_development
CREEK RISE,3 B/R,2994378.189873418
CREEK RISE,4 B/R,6540030.545454546
CREEKSIDE 18,1 B/R,970839.6510638298
CREEKSIDE 18,2 B/R,1670928.6563380281
CREEKSIDE 18,3 B/R,3258837.4008264462
CREEKSIDE 18,4 B/R,5417015.0
CRICKET TOWER,1 B/R,512894.6381578947
CRICKET TOWER,Studio,370957.6666666667
CRYSTAL RESIDENCE,1 B/R,678014.8712871287
CRYSTAL RESIDENCE,2 B/R,902093.5128205129
CRYSTAL RESIDENCE,3 B/R,1498433.25
CRYSTAL RESIDENCE,Studio,396399.8056680162
CRYSTAL TOWER,3 B/R,1606800.0
CRYSTAL TOWER,Office,1933217.975609756
CRYSTAL TOWER,Shop,1819259.5789473683
California 2 by SD,1 B/R,1109375.0
California 2 by SD,2 B/R,1926549.2
California 2 by SD,Studio,799503.6111111111
California Village,3 B/R,2851304.7688172045
California Village,4 B/R,4741750.0
California Village,5 B/R,4140127.875
California by SD,1 B/R,1083694.0694444445
California by SD,2 B/R,1801429.2592592593
California by SD,Studio,775556.6666666666
Canal Front Residences CF1 & CF2,1 B/R,1651696.2222222222
Canal Front Residences CF1 & CF2,2 B/R,2825257.43373494
Canal Front Residences CF1 & CF2,3 B/R,5231869.47368421
Canal Front Residences CF1 & CF2,4 B/R,8160600.0
Canal Front Residences-CF3&CF4,1 B/R,1722400.5666666667
Canal Front Residences-CF3&CF4,2 B/R,2565805.7454545456
Canal Front Residences-CF3&CF4,3 B/R,3416618.714285714
Canal Front Residences-CF5&CF6,1 B/R,1932361.9047619049
Canal Front Residences-CF5&CF6,2 B/R,3623326.4509803923
Canal Front Residences-CF5&CF6,3 B/R,5066995.642857143
Canal Front Residences-CF7 & CF8 & CF9,1 B/R,1953558.6767676768
Canal Front Residences-CF7 & CF8 & CF9,2 B/R,3546060.082324455
Canal Front Residences-CF7 & CF8 & CF9,3 B/R,4203979.724137931
Canal Residence West 2,1 B/R,653132.2323232323
Canal Residence West 2,2 B/R,895360.3493150685
Canal Residence West 2,3 B/R,1325406.0909090908
Canal Residence West 2,4 B/R,2121808.3333333335
Canal Residence West 2,Studio,461821.35294117645
Casa Vista Residence By Golden Woods,1 B/R,934749.3333333334
Casa Vista Residence By Golden Woods,2 B/R,1382508.0
Castleton,1 B/R,1715427.4193548388
Castleton,2 B/R,2871506.573170732
Castleton,3 B/R,4962304.2558139535
Castleton,4 B/R,8384000.0
Castleton,5 B/R,27150000.0
Catch Residences By IGO,1 B/R,767807.0522875817
Catch Residences By IGO,2 B/R,1541052.5671641792
Catch Residences By IGO,3 B/R,2882495.6666666665
Cavendish Square,1 B/R,1368272.0
Cavendish Square,Studio,656470.0
Celadon,1 B/R,1477641.6440677966
Celadon,2 B/R,2406322.688888889
Celadon,3 B/R,4432443.75
Cello Residences,1 B/R,1064714.2857142857
Cello Residences,2 B/R,1598866.6666666667
Cello Residences,3 B/R,2352000.0
Cello Residences,4 B/R,4488000.0
Cello Residences,Studio,652392.8571428572
Central Park Plaza,1 B/R,2747500.0
Central Park Plaza,2 B/R,4529416.666666667
Central Park Plaza,3 B/R,7245000.0
Central Park Plaza,4 B/R,19508333.333333332
Central Park Plaza,5 B/R,29814000.0
Central Park at City Walk -Building 1,1 B/R,1619846.1538461538
Central Park at City Walk -Building 1,2 B/R,2644867.272727273
Central Park at City Walk -Building 1,3 B/R,3905888.888888889
Central Park at City Walk -Building 1,4 B/R,7510300.0
Century,1 B/R,1380478.3921568627
Century,2 B/R,1851593.0909090908
Century,Studio,769900.1052631579
Chaimaa Avenue,1 B/R,701100.3939393939
Chaimaa Avenue,2 B/R,999862.2222222222
Chaimaa Avenue,Studio,478681.4
Chaimaa Avenue 2,1 B/R,777856.6984126985
Chaimaa Avenue 2,2 B/R,1174866.9705882352
Chaimaa Avenue 2,3 B/R,1271944.0
Chaimaa Avenue 2,Studio,527107.6875
Cherrywoods,3 B/R,1888822.7699316628
Cherrywoods,4 B/R,2344810.7918552035
Ciel,1 B/R,2428881.0217391304
Ciel,Studio,1087321.7013521458
City Center Residences,1 B/R,1809693.1983122362
City Center Residences,2 B/R,2776202.2944785277
City Center Residences,3 B/R,4899544.9655172415
City Center Residences,4 B/R,10787189.8
City Center Residences,5 B/R,22000000.0
City Walk Northline 1,1 B/R,2209307.6923076925
City Walk Northline 1,2 B/R,3712318.1818181816
City Walk Northline 1,3 B/R,5844083.333333333
City Walk Northline 2,1 B/R,2133094.117647059
City Walk Northline 2,2 B/R,3827341.1764705884
City Walk Northline 2,3 B/R,5926888.888888889
Clearpoint,1 B/R,1595419.108910891
Clearpoint,2 B/R,2316731.198019802
Clearpoint,3 B/R,3389648.191780822
Club Drive,1 B/R,1602130.9588014982
Club Drive,2 B/R,2648688.7818181817
Club Drive,3 B/R,3803384.589285714
Club Villas at Dubai Hills,3 B/R,3413374.8027522936
Club Villas at Dubai Hills,4 B/R,4922151.342342342
Collective,1 B/R,733412.7218813905
Collective,2 B/R,1073070.6212871287
Collective 2.0,1 B/R,770260.5166666667
Collective 2.0,2 B/R,1163600.1177884615
Como Residences,2 B/R,24651466.666666668
Como Residences,3 B/R,30354933.333333332
Como Residences,4 B/R,55694666.666666664
Como Residences,5 B/R,222266866.66666666
Como Residences,7 B/R,112750800.0
Confident Lancaster,1 B/R,841253.125
Confident Lancaster,2 B/R,1392821.1219512196
Continental Tower,1 B/R,1096921.4122137404
Continental Tower,2 B/R,1713704.4615384615
Continental Tower,3 B/R,3145883.9285714286
Continental Tower,Shop,5737783.466666667
Cove Living Residence By Imtiaz,1 B/R,905457.0875912409
Cove Living Residence By Imtiaz,2 B/R,1358007.163265306
Cove Living Residence By Imtiaz,Studio,628019.1229946524
Creek Beach - Bayshore,1 B/R,1050869.4041916167
Creek Beach - Bayshore,2 B/R,1454600.776923077
Creek Beach - Bayshore,3 B/R,2043685.3333333333
Creek Beach - Breeze,1 B/R,1171195.5416666667
Creek Beach - Breeze,2 B/R,1613715.38028169
Creek Beach - Breeze,3 B/R,2850286.298245614
Creek Beach - Breeze,4 B/R,4108849.0
Creek Beach - Canopy - Moor,1 B/R,1725118.9642857143
Creek Beach - Canopy - Moor,2 B/R,2398434.3958333335
Creek Beach - Canopy - Moor,3 B/R,3598314.6666666665
Creek Beach - Grove,1 B/R,1397307.1967213114
Creek Beach - Grove,2 B/R,2033368.354368932
Creek Beach - Grove,3 B/R,3259133.0684931506
Creek Beach - Grove,4 B/R,4532948.166666667
Creek Beach - Lotus,1 B/R,1249153.9770642202
Creek Beach - Lotus,2 B/R,1730916.2631578948
Creek Beach - Lotus,3 B/R,2514018.2162162163
Creek Beach - Orchid,1 B/R,1246269.5796178344
Creek Beach - Orchid,2 B/R,1769501.24
Creek Beach - Orchid,3 B/R,2568581.3333333335
Creek Beach - Rosewater,1 B/R,1318071.5
Creek Beach - Rosewater,2 B/R,2117677.243697479
Creek Beach - Rosewater,3 B/R,3373867.3658536584
Creek Beach - Rosewater,4 B/R,4648672.666666667
Creek Beach - Savanna-Cedar-Mangrove,1 B/R,1514844.526923077
Creek Beach - Savanna-Cedar-Mangrove,2 B/R,2157190.592274678
Creek Beach - Savanna-Cedar-Mangrove,3 B/R,3223851.0545454547
Creek Beach - Summer,1 B/R,1067764.664556962
Creek Beach - Summer,2 B/R,1499488.1171171172
Creek Beach - Summer,3 B/R,2334688.890410959
Creek Beach - Sunset,1 B/R,1104152.3623188406
Creek Beach - Sunset,2 B/R,1641625.0
Creek Beach - Sunset,3 B/R,2920983.6363636362
Creek Beach - Sunset,4 B/R,4099888.0
Creek Beach - Surf,1 B/R,1061474.7857142857
Creek Beach - Surf,2 B/R,1525086.5238095238
Creek Beach - Surf,3 B/R,2283607.8723404254
Creek Beach - VIDA Residences,1 B/R,1355110.9588235293
Creek Beach - VIDA Residences,2 B/R,2293726.460526316
Creek Beach - VIDA Residences,3 B/R,4709435.363636363
Creek Gate,1 B/R,1075591.4126984128
Creek Gate,2 B/R,1755709.3011049724
Creek Gate,3 B/R,2972659.7624309394
Creek Gate,4 B/R,4869080.333333333
Creek Palace,1 B/R,1216318.8924050634
Creek Palace,2 B/R,1995524.0576923077
Creek Palace,3 B/R,3219258.8260869565
Creek Waters,1 B/R,1811208.2673796793
Creek Waters,2 B/R,2706636.433333333
Creek Waters,3 B/R,3956088.9571428574
Creek Waters,4 B/R,6481408.954545454
Creek Waters,5 B/R,18836888.0
Creek Waters 2,1 B/R,1879577.9081081082
Creek Waters 2,2 B/R,2839186.251396648
Creek Waters 2,3 B/R,4074738.867647059
Creek Waters 2,4 B/R,6421275.454545454
Creek Waters 2,5 B/R,19278888.0
Cubix Residences,1 B/R,963187.5
Cubix Residences,2 B/R,1656875.0
Cubix Residences,3 B/R,3000000.0
Cubix Residences,Studio,627442.3076923077
D1,1 B/R,1608712.2412698413
D1,2 B/R,2253882.5956678702
D1,3 B/R,3163260.5010526315
D1,4 B/R,6794676.433962264
D1,5 B/R,11903200.857142856
D1,6 B/R,12310974.833333334
D1,8 B/R,13148525.0
D1,Office,1159200.0
D1,Shop,3705900.0
D1,Studio,940577.5243243243
DAMAC BAY,1 B/R,3539905.689530686
DAMAC BAY,2 B/R,5647084.611940298
DAMAC BAY,3 B/R,9184027.31884058
DAMAC BAY,4 B/R,20469584.444444444
DAMAC BAY,5 B/R,30094512.85714286
DAMAC BAY 2,1 B/R,3467908.629268293
DAMAC BAY 2,2 B/R,5322401.436170213
DAMAC BAY 2,3 B/R,8950996.433962265
DAMAC BAY 2,4 B/R,30127500.0
DAMAC BAY 2,5 B/R,36158000.0
DAMAC CASA,1 B/R,3024719.3085106383
DAMAC CASA,2 B/R,4854029.776119403
DAMAC CASA,3 B/R,7121490.256410256
DAMAC CASA,4 B/R,18247000.0
DAMAC CITY,1 B/R,1927590.2018779342
DAMAC CITY,2 B/R,3419220.650655022
DAMAC CITY,3 B/R,6449207.615384615
DAMAC CITY,4 B/R,27741000.0
DAMAC CITY,5 B/R,42274505.0
DAMAC HEIGHTS,1 B/R,1718912.9481765835
DAMAC HEIGHTS,2 B/R,2760483.6174496645
DAMAC HEIGHTS,3 B/R,3817234.348148148
DAMAC HEIGHTS,4 B/R,5645038.333333333
DAMAC HEIGHTS,5 B/R,23053889.0
DAMAC HEIGHTS,Shop,4884500.0
DAMAC HILLS (2) - AVENCIA,1 B/R,585843.4683544304
DAMAC HILLS (2) - ELO,1 B/R,659363.4204545454
DAMAC HILLS (2) - ELO,2 B/R,1007173.4375
DAMAC HILLS (2) - EVERGREENS,1 B/R,608503.5897435897
DAMAC HILLS (2) - EVERGREENS,2 B/R,1164000.0
DAMAC HILLS (2) - NAVITAS,1 B/R,573252.9411764706
DAMAC HILLS (2) - NAVITAS,Studio,494466.6666666667
DAMAC HILLS (2) - NAVITAS (A & B),1 B/R,417586.64814814815
DAMAC HILLS (2) - NAVITAS (A & B),2 B/R,683064.7619047619
DAMAC HILLS (2) - NAVITAS (A & B),Studio,337000.0
DAMAC HILLS (2) - VIRIDIS,1 B/R,683341.6067415731
DAMAC HILLS (2) - VIRIDIS,2 B/R,916652.8407079646
DAMAC HILLS (2) - VIRIDIS,Studio,429508.847360913
DAMAC HILLS - ARTESIA,1 B/R,1093255.2264808363
DAMAC HILLS - ARTESIA,2 B/R,1550316.673076923
DAMAC HILLS - ARTESIA,3 B/R,1937470.55
DAMAC HILLS - ARTESIA,Studio,704569.0703463204
DAMAC HILLS - CARSON,1 B/R,820727.4050632912
DAMAC HILLS - CARSON,2 B/R,1345137.2857142857
DAMAC HILLS - CARSON,Studio,529140.9604885058
DAMAC HILLS - GOLF GATE,1 B/R,846275.1379310344
DAMAC HILLS - GOLF GATE,2 B/R,1386736.046511628
DAMAC HILLS - GOLF GATE 2,1 B/R,966700.5817174516
DAMAC HILLS - GOLF GATE 2,2 B/R,1564576.25
DAMAC HILLS - GOLF GREENS 1,1 B/R,1174232.857142857
DAMAC HILLS - GOLF GREENS 1,2 B/R,1941343.754385965
DAMAC HILLS - GOLF GREENS 2,1 B/R,1170925.1875
DAMAC HILLS - GOLF GREENS 2,2 B/R,1892732.641509434
DAMAC HILLS - GOLF HORIZON,1 B/R,892160.0183486239
DAMAC HILLS - GOLF HORIZON,2 B/R,1561085.17721519
DAMAC HILLS - GOLF HORIZON,3 B/R,2381260.434782609
DAMAC HILLS - GOLF HORIZON,Studio,567624.5897435897
DAMAC HILLS - GOLF PANORAMA,1 B/R,866261.5634920635
DAMAC HILLS - GOLF PANORAMA,2 B/R,1486942.3333333333
DAMAC HILLS - GOLF PANORAMA,3 B/R,1877132.975
DAMAC HILLS - GOLF PANORAMA,Studio,559126.4888888889
DAMAC HILLS - GOLF PROMENADE,1 B/R,910733.7545454545
DAMAC HILLS - GOLF PROMENADE,2 B/R,1605574.6914285715
DAMAC HILLS - GOLF PROMENADE,3 B/R,2152137.471153846
DAMAC HILLS - GOLF PROMENADE,Studio,602311.090225564
DAMAC HILLS - GOLF TERRACE,1 B/R,1128615.0294117648
DAMAC HILLS - GOLF TERRACE,2 B/R,1729608.0392156863
DAMAC HILLS - GOLF TERRACE,3 B/R,2217705.6097560977
DAMAC HILLS - GOLF TERRACE,Shop,1460000.0
DAMAC HILLS - GOLF TERRACE,Studio,729377.1948051949
DAMAC HILLS - GOLF VEDUTA,1 B/R,994000.9677419355
DAMAC HILLS - GOLF VEDUTA,2 B/R,1675464.186440678
DAMAC HILLS - GOLF VEDUTA,3 B/R,1960245.0681818181
DAMAC HILLS - GOLF VEDUTA,Shop,1680000.0
DAMAC HILLS - GOLF VEDUTA,Studio,622667.2816901408
DAMAC HILLS - GOLF VISTA,1 B/R,827486.0083333333
DAMAC HILLS - GOLF VISTA,2 B/R,1652798.1538461538
DAMAC HILLS - GOLF VISTA,3 B/R,1885174.6976744186
DAMAC HILLS - GOLF VISTA,Studio,558260.8977272727
DAMAC HILLS - GOLF VITA,1 B/R,555466.5941358025
DAMAC HILLS - GOLF VITA,2 B/R,783924.0222222222
DAMAC HILLS - JASMINE,1 B/R,999041.0297029703
DAMAC HILLS - JASMINE,2 B/R,1571741.388888889
DAMAC HILLS - JASMINE,3 B/R,2090574.5714285714
DAMAC HILLS - JASMINE,Studio,624133.1142857143
DAMAC HILLS - LORETO,1 B/R,905481.0268096515
DAMAC HILLS - LORETO,2 B/R,1576442.5359477124
DAMAC HILLS - LORETO,3 B/R,2100614.0
DAMAC HILLS - LORETO,Studio,596835.6854460094
DAMAC HILLS - ORCHID,1 B/R,928009.7614678899
DAMAC HILLS - ORCHID,2 B/R,1569378.3125
DAMAC HILLS - ORCHID,3 B/R,2112130.1666666665
DAMAC HILLS - ORCHID,Studio,586579.2027027027
DAMAC LAGOONS - LAGOON VIEWS 1,1 B/R,1163119.6694214875
DAMAC LAGOONS - LAGOON VIEWS 1,2 B/R,1833373.3333333333
DAMAC LAGOONS - LAGOON VIEWS 2,1 B/R,1194177.7419354839
DAMAC LAGOONS - LAGOON VIEWS 2,2 B/R,1867258.888888889
DAMAC LAGOONS - LAGOON VIEWS 3,1 B/R,1230874.0634920634
DAMAC LAGOONS - LAGOON VIEWS 3,2 B/R,1918511.1714285715
DAMAC LAGOONS - LAGOON VIEWS 4,1 B/R,1259295.238095238
DAMAC LAGOONS - LAGOON VIEWS 4,2 B/R,1947887.5757575757
DAMAC LAGOONS - LAGOON VIEWS 5,1 B/R,1264682.2857142857
DAMAC LAGOONS - LAGOON VIEWS 5,2 B/R,1954110.9090909092
DAMAC LAGOONS - LAGOON VIEWS 6,1 B/R,1269457.142857143
DAMAC LAGOONS - LAGOON VIEWS 6,2 B/R,1971750.0833333333
DAMAC LAGOONS - LAGOON VIEWS 7,1 B/R,1266378.5915492957
DAMAC LAGOONS - LAGOON VIEWS 7,2 B/R,1968841.6666666667
DAMAC LAGOONS - LAGOON VIEWS 8,1 B/R,1290491.2280701755
DAMAC LAGOONS - LAGOON VIEWS 8,2 B/R,1984500.0
DAMAC TOWERS BY PARAMOUNT,1 B/R,1752342.392568659
DAMAC TOWERS BY PARAMOUNT,2 B/R,2447935.3018018017
DAMAC TOWERS BY PARAMOUNT,3 B/R,3101076.0663390663
DAMAC TOWERS BY PARAMOUNT,4 B/R,4072700.0
DAMAC TOWERS BY PARAMOUNT,Office,2157844.0
DAMAC TOWERS BY PARAMOUNT,Shop,4204071.45
DAMAC TOWERS BY PARAMOUNT,Studio,1284452.9269911505
DANA TOWER,1 B/R,605706.7208333333
DANA TOWER,2 B/R,713693.1259259259
DANA TOWER,Studio,414776.29032258067
DAR AL JAWHARA,1 B/R,613405.5555555555
DAR AL JAWHARA,2 B/R,796076.6666666666
DAR AL JAWHARA,Studio,371065.6041666667
DAYTONA HOUSE,Office,1824376.6533333333
DAYTONA HOUSE,Shop,2188250.285714286
DD BOULEVARD CENTRAL,1 B/R,1429839.0444697833
DD BOULEVARD CENTRAL,2 B/R,2222747.097713098
DD BOULEVARD CENTRAL,3 B/R,2663686.095238095
DD BOULEVARD CENTRAL,Studio,907153.3384615384
DD STAND POINT,1 B/R,1596209.0417475728
DD STAND POINT,2 B/R,2406821.3419689117
DD STAND POINT,3 B/R,3083529.871794872
DD STAND POINT,Studio,1178951.202020202
DEANSGATE by ADE,1 B/R,876547.6842105263
DEANSGATE by ADE,2 B/R,1288884.4444444445
DEANSGATE by ADE,Studio,513682.85714285716
DESERT ROSE,1 B/R,378395.0
DESERT ROSE,Studio,309059.0
DESERT SUN TOWER,1 B/R,521288.7614678899
DESERT SUN TOWER,Studio,396530.30726256984
DESIGN QUARTER,1 B/R,2113392.452830189
DESIGN QUARTER,2 B/R,3262606.0606060605
DESIGN QUARTER,3 B/R,4732448.979591837
DETROIT HOUSE,Office,847525.0238095238
DETROIT HOUSE,Shop,1702562.5217391304
DEYAAR PARK,Office,1308410.0
DEZIRE RESIDENCES,1 B/R,703320.0909090909
DEZIRE RESIDENCES,2 B/R,1056298.923076923
DEZIRE RESIDENCES,Shop,1097287.0
DEZIRE RESIDENCES,Studio,425257.7755102041
DG1 Living,1 B/R,2242095.675324675
DG1 Living,2 B/R,2936324.7291666665
DG1 Living,3 B/R,4260460.904761905
DIAMOND BUSINESS CENTER,Office,539557.9265175719
DIAMOND BUSINESS CENTER,Shop,852549.4
"DIAMOND VIEW 1,2,3,4",3 B/R,1535007.87654321
"DIAMOND VIEW 1,2,3,4",4 B/R,2588666.6666666665
"DIAMOND VIEW 1,2,3,4",5 B/R,1464572.3333333333
DIAMOND VIEWS 1,1 B/R,494522.11659192824
DIAMOND VIEWS 1,2 B/R,735307.125
DIAMOND VIEWS 1,3 B/R,918268.3529411765
DIAMOND VIEWS 1,Studio,336147.97461928934
DIAMOND VIEWS 1- VILLAS  B,2 B/R,1100781.0666666667
DIAMOND VIEWS 1- VILLAS  B,3 B/R,1392206.8181818181
DIAMOND VIEWS 1- VILLAS  B,5 B/R,1784625.0
DIAMOND VIEWS 1- VILLAS A,2 B/R,1188725.5555555555
DIAMOND VIEWS 1- VILLAS A,3 B/R,1402993.3636363635
DIAMOND VIEWS 1- VILLAS A,5 B/R,2173561.923076923
DIAMOND VIEWS 2,1 B/R,497395.89090909093
DIAMOND VIEWS 2,2 B/R,796087.0
DIAMOND VIEWS 2,Studio,329652.6132596685
DIAMOND VIEWS 3,1 B/R,532215.0753138076
DIAMOND VIEWS 3,2 B/R,705367.8846153846
DIAMOND VIEWS 3,3 B/R,1552585.7906976745
DIAMOND VIEWS 3,4 B/R,2090800.0
DIAMOND VIEWS 3,Studio,420976.262295082
DIAMOND VIEWS 3 - VILLAS A,3 B/R,1445757.6458333333
DIAMOND VIEWS 3 - VILLAS A,5 B/R,1991666.6666666667
DIAMOND VIEWS 3 - VILLAS B,3 B/R,1508826.7931034483
DIAMOND VIEWS 3 - VILLAS B,4 B/R,1794499.4
DIAMOND VIEWS 3 - VILLAS B,5 B/R,1842000.0
DIAMOND VIEWS 4,1 B/R,506679.3650793651
DIAMOND VIEWS 4,2 B/R,787127.7243589744
DIAMOND VIEWS 4,3 B/R,1345406.75
DIAMOND VIEWS 4,Studio,514254.0909090909
DIAMOND VIEWS 4 - VILLAS A,3 B/R,1545671.5588235294
DIAMOND VIEWS 4 - VILLAS A,5 B/R,2173550.0
DIAMOND VIEWS 4 - VILLAS B,3 B/R,1654540.813559322
DIAMOND VIEWS 4 - VILLAS B,5 B/R,1811666.6666666667
DM MARINA PLAZA,Office,8133200.144444444
DOWNTOWN VIEWS,1 B/R,1562359.7921146953
DOWNTOWN VIEWS,2 B/R,2415634.354651163
DOWNTOWN VIEWS,3 B/R,3812701.3194444445
DOWNTOWN VIEWS,4 B/R,5506940.2
DRAGON VIEW,1 B/R,636470.9
DRAGON VIEW,2 B/R,907484.1666666666
DRAGON VIEW,Studio,396479.56043956045
DREAMZ,3 B/R,2010840.8291457286
DREAMZ,4 B/R,2281103.6
DT 1,1 B/R,2123914.7
DT 1,2 B/R,2985690.329113924
DT 1,3 B/R,4628484.947368421
DT 1,4 B/R,10905414.0
DT 1,Studio,1099028.7272727273
DUBAI ARCH TOWER,1 B/R,909133.9676616916
DUBAI ARCH TOWER,2 B/R,1044532.9320987654
DUBAI ARCH TOWER,3 B/R,1659824.2537313432
DUBAI ARCH TOWER,4 B/R,3141866.0
DUBAI ARCH TOWER,Shop,2095658.6129032257
DUBAI ARCH TOWER,Studio,443456.67082294263
DUBAI LAGOON I SUITES HOTEL APARTMENT,1 B/R,583009.238410596
DUBAI LAGOON I SUITES HOTEL APARTMENT,2 B/R,783000.0
DUBAI LAGOON I SUITES SMART RESIDENCE,1 B/R,470432.0
DUBAI LAGOON I SUITES SMART RESIDENCE,2 B/R,469914.4117647059
DUBAI LAGOON I SUITES SMART RESIDENCE,Shop,1605000.0
DUBAI LAGOON I SUITES SMART RESIDENCE,Studio,364824.5862068966
DUBAI LAGOON LILY,1 B/R,573230.0769230769
DUBAI LAGOON LILY,2 B/R,890706.3833333333
DUBAI LAGOON LILY,3 B/R,1638215.0
DUBAI LAGOON LILY,4 B/R,2525621.0
DUBAI LAGOON LILY,Studio,365652.25
DUBAI LAGOON LOTUS,1 B/R,582988.2397660819
DUBAI LAGOON LOTUS,2 B/R,1127847.5294117648
DUBAI LAGOON LOTUS,3 B/R,2340816.1666666665
DUBAI LAGOON ROWAN,1 B/R,597289.4050632912
DUBAI LAGOON ROWAN,2 B/R,1232799.75
DUBAI LAGOON ROWAN,Studio,317543.98387096776
DUBAI LAGOON WINTERBERRY,1 B/R,590400.6349206349
DUBAI LAGOON WINTERBERRY,2 B/R,1056544.0
DUBAI LAGOON WINTERBERRY,Studio,347488.03125
DUBAI MARINA MALL,1 B/R,1973722.486680328
DUBAI MARINA MALL,2 B/R,3501519.852272727
DUBAI MARINA MALL,3 B/R,4131368.871794872
DUBAI MARINA MALL,Office,3421638.64
DUBAI MARINA MALL,PENTHOUSE,9091928.666666666
DUBAI MARINA MALL,Studio,1408602.147874307
DUBAI PEARL,1 B/R,1257651.5
DUBAI PEARL,2 B/R,4908055.6
DUBAI PEARL,Office,5547517.724137931
DUBAI SPANISH TWIN VILLA,4 B/R,1997501.3636363635
DUBAI STAR,1 B/R,772482.9915492957
DUBAI STAR,2 B/R,799780.3333333334
DUBAI STAR,4 B/R,2473599.0
DUBAI STAR,Studio,407829.67647058825
DUBAI WATER FRONT BADRAH,1 B/R,841757.0
DUBAI WATER FRONT BADRAH,2 B/R,1039893.3333333334
DUBAI WATER FRONT BADRAH,3 B/R,1719280.0
DUBAI WATER FRONT BADRAH,Studio,603380.0
DUBAI WHARF,1 B/R,1234258.7882352942
DUBAI WHARF,2 B/R,1603636.7192982456
DUBAI WHARF,3 B/R,2853848.36
DUNES VILLAGE,1 B/R,529518.7886178861
DUNES VILLAGE,2 B/R,651000.0
DUNES VILLAGE,Studio,315316.13559322036
DURAR1,1 B/R,645900.3285714285
DURAR1,2 B/R,937495.7222222222
DURAR1,3 B/R,1175251.25
DURAR1,Shop,2135615.0
Diamondz By Danube,1 B/R,1894618.064516129
Diamondz By Danube,2 B/R,2686647.7083333335
Diamondz By Danube,3 B/R,3985000.0
Diamondz By Danube,Studio,1187971.329113924
Divine Living,1 B/R,791200.3278688524
Divine Living,2 B/R,1214845.5111111111
Divine Living,3 B/R,1656470.0
Divine Residencia,1 B/R,833156.6666666666
Divine Residencia,2 B/R,1227940.0
Dolphin Tower,1 B/R,1759626.4705882352
Dolphin Tower,Studio,1452782.7909407665
Dorchester Collection Dubai,1 B/R,54922375.0
Dorchester Collection Dubai,2 B/R,18358515.64285714
Dorchester Collection Dubai,3 B/R,24056910.181818184
Dorchester Collection Dubai,4 B/R,37267967.36363637
Downtown Views II,1 B/R,1404208.517571885
Downtown Views II,2 B/R,2265123.908768822
Downtown Views II,3 B/R,3610714.875409836
Downtown Views II,4 B/R,6086776.414634147
Dubai Wharf - Tower 2,1 B/R,1159044.5520833333
Dubai Wharf - Tower 2,2 B/R,1790515.3962264152
Dubai Wharf - Tower 2,3 B/R,2994520.0
Dubai Wharf - Tower 2,Studio,878594.7631578947
Dune Residency Dubai,1 B/R,815557.1195652174
Dune Residency Dubai,2 B/R,1226356.380952381
Dune Residency Dubai,3 B/R,1591787.0909090908
Dune Residency Dubai,Shop,3700000.0
Dune Residency Dubai,Studio,494561.6
Dusit Princess Rijas,1 B/R,902419.6086956522
Dusit Princess Rijas,Studio,550485.1935483871
EAGLE HEIGHTS,1 B/R,539905.9595959596
EAGLE HEIGHTS,2 B/R,750792.3333333334
EAGLE HEIGHTS,3 B/R,1551000.0
EAGLE HEIGHTS,Studio,351557.9298780488
EATON PLACE,1 B/R,772483.6917293234
EATON PLACE,2 B/R,1145233.107142857
EATON PLACE,Studio,449389.4285714286
ECLIPSE TOWER,Office,724514.0
EDEN GARDEN,1 B/R,605978.3355263158
EDEN GARDEN,2 B/R,924524.0
EDEN GARDEN,3 B/R,1114813.6363636365
EDEN GARDEN,Studio,379818.8017241379
EDMONTON ELM,1 B/R,559677.6341463415
EDMONTON ELM,2 B/R,812299.8285714285
EDMONTON ELM,3 B/R,1168855.625
EDMONTON ELM,Studio,435801.16455696203
ELANO BY ORO24,1 B/R,782088.4823529412
ELANO BY ORO24,2 B/R,1235902.5
ELANO BY ORO24,Studio,538630.2887029289
ELARA,1 B/R,2567019.4174757283
ELARA,2 B/R,3641971.4285714286
ELARA,3 B/R,6723826.0869565215
ELARA,4 B/R,10963333.333333334
ELBRUS TOWER,1 B/R,864519.3023255814
ELBRUS TOWER,2 B/R,1152280.1666666667
ELBRUS TOWER,Studio,578287.7333333333
ELEGANCE TOWER,1 B/R,2099809.054054054
ELEGANCE TOWER,2 B/R,2731380.3591549294
ELEVATE by Prescott,1 B/R,865110.5263157894
ELEVATE by Prescott,2 B/R,1315413.7931034483
ELEVATE by Prescott,Studio,534652.8
ELEVE BY DEYAAR,1 B/R,979214.5333333333
ELEVE BY DEYAAR,2 B/R,1543986.6153846155
ELEVE BY DEYAAR,3 B/R,2292809.0
ELEVE BY DEYAAR,Studio,597653.1111111111
ELITE 10 SPORTS RESIDENCE,1 B/R,681144.3529411765
ELITE 10 SPORTS RESIDENCE,2 B/R,947126.5298013245
ELITE 10 SPORTS RESIDENCE,3 B/R,1205647.2045454546
ELITE 10 SPORTS RESIDENCE,Studio,465949.07100591715
ELITE 3 SPORTS RESIDENCE,1 B/R,705307.9605263158
ELITE 3 SPORTS RESIDENCE,2 B/R,1087646.450980392
ELITE 3 SPORTS RESIDENCE,Studio,458637.02790697676
ELITE 4 SPORTS RESIDENCE,1 B/R,731248.8702702703
ELITE 4 SPORTS RESIDENCE,2 B/R,991605.4761904762
ELITE 4 SPORTS RESIDENCE,Studio,431114.9053254438
